year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
2010,109,63.0,99.0,715,160.0,351.0,6.2
1948,133,193.0,80.0,118,20.0,42.0,6.3
1996,93,146.0,82.0,1856,254.0,824.0,7.0
2007,118,90.0,151.0,823,70.0,397.0,6.6
1928,72,327.0,65.0,179,17.0,9.0,7.1
1993,87,358.0,141.0,153,20.0,87.0,5.9
2010,122,152.0,203.0,185,11.0,42.0,5.6
1990,90,154.0,30.0,207,18.0,129.0,6.8
2007,99,132.0,132.0,267,16.0,132.0,4.9
1986,96,90.0,32.0,117,9.0,74.0,6.5
1993,115,97.0,28.0,1916,183.0,940.0,6.2
1976,103,114.0,38.0,157,16.0,87.0,6.7
1978,140,138.0,53.0,269,20.0,120.0,6.6
2008,104,103.0,75.0,164,12.0,23.0,6.9
1972,123,154.0,83.0,126,15.0,68.0,6.8
1991,102,96.0,26.0,4659,671.0,1850.0,7.3
1957,96,155.0,131.0,245,25.0,156.0,6.5
2013,112,69.0,176.0,429,61.0,266.0,6.2
1993,96,36.0,19.0,105,4.0,45.0,6.4
1979,123,170.0,96.0,141,12.0,79.0,5.7
1987,79,175.0,113.0,141,14.0,83.0,4.6
1998,114,97.0,40.0,2341,266.0,926.0,7.4
2010,126,130.0,35.0,110,13.0,78.0,6.2
1992,99,92.0,39.0,160,21.0,67.0,6.2
2015,93,105.0,50.0,296,62.0,152.0,6.4
1997,97,46.0,33.0,214,28.0,103.0,6.3
2018,104,475.0,140.0,4160,968.0,2047.0,7.5
1946,110,171.0,95.0,272,47.0,129.0,5.9
2008,116,38.0,38.0,107,11.0,52.0,6.2
1957,115,193.0,84.0,185,17.0,105.0,5.0
2018,110,271.0,66.0,4026,617.0,1711.0,7.1
2005,116,154.0,124.0,156,31.0,54.0,6.9
1967,108,196.0,73.0,475,84.0,231.0,6.1
2006,90,177.0,101.0,813,75.0,289.0,6.7
2002,94,254.0,58.0,145,22.0,68.0,6.2
2015,114,73.0,3.0,484,50.0,152.0,6.4
2004,89,105.0,74.0,417,42.0,125.0,6.7
2009,96,41.0,102.0,275,49.0,128.0,6.6
1987,95,145.0,55.0,1708,205.0,412.0,7.4
2017,97,161.0,124.0,293,70.0,30.0,7.8
1992,95,78.0,74.0,239,38.0,129.0,5.9
1998,115,188.0,121.0,186,21.0,98.0,6.0
1981,116,108.0,41.0,150,18.0,75.0,6.0
2014,124,105.0,293.0,2744,202.0,1001.0,7.0
1997,87,41.0,19.0,213,17.0,134.0,6.4
1993,120,101.0,38.0,186,19.0,21.0,6.5
2018,93,677.0,136.0,111,10.0,59.0,7.1
1998,143,161.0,133.0,105,14.0,56.0,5.8
1981,109,126.0,45.0,116,7.0,22.0,6.4
1998,93,164.0,104.0,4834,935.0,2279.0,7.4
2012,101,197.0,256.0,5271,701.0,2834.0,7.3
1997,103,134.0,79.0,2865,328.0,659.0,7.3
2009,108,119.0,117.0,204,39.0,108.0,5.9
1986,101,285.0,151.0,112,3.0,56.0,6.4
2014,111,80.0,101.0,135,20.0,40.0,7.2
2002,101,201.0,78.0,115,6.0,15.0,5.6
2011,103,111.0,38.0,30249,4296.0,9614.0,7.8
2018,97,537.0,56.0,676,174.0,311.0,6.7
2011,99,150.0,141.0,654,112.0,410.0,6.5
1990,96,102.0,51.0,599,49.0,42.0,7.1
2013,100,77.0,121.0,117,20.0,68.0,5.7
1992,108,89.0,58.0,723,156.0,424.0,6.6
1994,112,93.0,33.0,1119,112.0,428.0,7.1
2015,101,142.0,122.0,9550,1664.0,3861.0,7.3
2006,88,198.0,116.0,800,162.0,351.0,6.5
2011,116,138.0,192.0,143,14.0,55.0,6.5
2018,99,428.0,173.0,131,15.0,8.0,6.9
2020,109,635.0,154.0,146,9.0,19.0,6.3
1940,99,161.0,65.0,472,112.0,286.0,7.1
2018,96,412.0,83.0,181,28.0,100.0,5.4
1992,97,181.0,123.0,129,6.0,49.0,6.0
2012,112,151.0,312.0,761,70.0,349.0,5.3
2004,84,217.0,88.0,201,19.0,107.0,5.3
1980,109,102.0,46.0,518,49.0,55.0,6.6
1962,80,63.0,103.0,1698,128.0,455.0,6.9
2010,101,47.0,141.0,731,66.0,344.0,6.4
1992,76,81.0,37.0,878,118.0,348.0,6.6
2008,119,36.0,75.0,763,97.0,426.0,6.5
1960,128,190.0,77.0,1376,324.0,714.0,7.1
1998,87,179.0,107.0,1406,173.0,756.0,6.4
2018,164,345.0,64.0,1227,199.0,648.0,6.6
2007,108,123.0,192.0,162,13.0,76.0,6.2
2014,110,86.0,102.0,13623,1703.0,3502.0,7.7
2013,103,88.0,93.0,146,11.0,57.0,6.1
2017,107,81.0,164.0,157,13.0,88.0,5.7
2014,91,85.0,162.0,311,33.0,153.0,4.9
2019,112,193.0,144.0,195,16.0,91.0,6.8
2000,216,63.0,11.0,138,16.0,17.0,6.3
1990,113,52.0,29.0,2101,456.0,1389.0,6.5
2003,85,40.0,33.0,869,186.0,429.0,6.2
2000,122,153.0,116.0,165,26.0,111.0,5.8
1995,100,133.0,20.0,283,71.0,104.0,6.7
1967,131,271.0,70.0,363,82.0,254.0,6.2
2019,98,549.0,47.0,1764,212.0,732.0,6.5
2004,107,210.0,44.0,7708,2120.0,3041.0,7.1
2018,124,237.0,19.0,12468,1779.0,3831.0,7.5
2013,106,139.0,85.0,213,28.0,83.0,6.0
1981,109,147.0,94.0,340,31.0,13.0,7.7
2012,99,99.0,174.0,3568,252.0,1587.0,6.7
2018,128,519.0,24.0,259,43.0,15.0,6.3
1991,103,185.0,20.0,156,38.0,78.0,6.2
2015,125,94.0,250.0,633,62.0,281.0,6.7
1955,118,133.0,134.0,157,9.0,86.0,6.7
2014,109,99.0,141.0,6922,1418.0,3202.0,7.3
1979,122,125.0,81.0,212,18.0,96.0,5.8
2004,86,215.0,71.0,502,81.0,246.0,5.6
1990,107,89.0,25.0,1778,162.0,604.0,6.1
1994,95,122.0,67.0,8045,892.0,2859.0,7.3
2016,103,102.0,77.0,300,44.0,197.0,6.4
2004,96,153.0,84.0,302,39.0,174.0,6.4
1993,94,97.0,102.0,1078,132.0,577.0,6.6
2005,88,118.0,75.0,34524,5478.0,7752.0,8.0
2016,148,131.0,30.0,416,41.0,136.0,6.3
2001,132,212.0,89.0,101,12.0,44.0,6.2
2000,98,168.0,87.0,1035,64.0,234.0,6.4
2008,104,119.0,133.0,117,10.0,16.0,7.3
1996,84,205.0,55.0,1535,139.0,607.0,6.4
2009,105,68.0,76.0,144,27.0,30.0,6.1
2015,88,98.0,207.0,518,79.0,258.0,6.9
2018,143,182.0,114.0,402,42.0,192.0,6.0
2007,91,21.0,10.0,2945,636.0,1337.0,7.4
2018,111,186.0,161.0,108,4.0,34.0,6.3
2013,137,105.0,117.0,333,31.0,169.0,6.0
1987,133,142.0,62.0,345,127.0,300.0,5.0
1960,90,161.0,121.0,935,123.0,401.0,6.5
2006,120,193.0,46.0,3195,423.0,1350.0,7.2
1985,111,186.0,73.0,2376,578.0,1025.0,7.5
2012,88,123.0,276.0,429,30.0,227.0,6.8
1957,103,148.0,82.0,260,37.0,157.0,6.2
1998,144,98.0,24.0,242,28.0,148.0,6.2
1980,103,294.0,47.0,129,8.0,63.0,5.4
2012,112,68.0,115.0,1284,105.0,541.0,6.0
2006,103,130.0,90.0,3836,400.0,839.0,7.3
2014,85,87.0,124.0,677,118.0,351.0,6.7
1999,99,265.0,98.0,173,17.0,83.0,6.2
2014,98,148.0,184.0,10520,1302.0,3040.0,7.7
1995,122,122.0,44.0,218,39.0,109.0,6.0
1972,89,233.0,106.0,14504,1382.0,4703.0,7.4
2005,120,107.0,133.0,238,42.0,141.0,6.7
2019,102,291.0,178.0,1178,120.0,590.0,6.0
1939,110,104.0,114.0,1676,126.0,703.0,6.6
1971,99,181.0,110.0,264,77.0,202.0,5.8
2008,92,110.0,114.0,301,94.0,255.0,5.5
2013,141,113.0,217.0,405,60.0,185.0,6.0
2013,119,19.0,39.0,703,156.0,309.0,6.4
2013,132,114.0,10.0,166,14.0,4.0,6.6
2007,80,78.0,88.0,204,23.0,121.0,6.7
1970,113,111.0,128.0,168,12.0,86.0,6.0
2010,123,144.0,166.0,2685,781.0,1431.0,7.5
1986,117,106.0,37.0,158,28.0,77.0,5.7
1947,87,199.0,89.0,17829,2435.0,4556.0,8.4
1960,89,100.0,105.0,120,9.0,76.0,5.9
2018,113,306.0,211.0,651,71.0,300.0,5.9
2011,91,111.0,119.0,285,13.0,26.0,6.4
2014,129,79.0,123.0,173,27.0,119.0,5.9
2008,118,44.0,62.0,581,64.0,300.0,6.6
2003,127,158.0,53.0,4784,556.0,1633.0,7.1
2011,87,72.0,285.0,145,27.0,104.0,5.3
1979,100,97.0,98.0,219,14.0,99.0,5.2
2018,85,524.0,184.0,1242,126.0,516.0,6.3
1996,102,209.0,71.0,622,62.0,284.0,5.3
1961,100,227.0,130.0,132,19.0,4.0,6.1
2010,87,114.0,71.0,270,27.0,101.0,5.9
2015,134,121.0,234.0,631,55.0,326.0,6.0
1997,134,131.0,76.0,282,26.0,167.0,5.3
1944,97,154.0,86.0,153,31.0,88.0,5.8
2014,133,191.0,32.0,168,18.0,85.0,6.5
2014,108,58.0,105.0,549,58.0,310.0,6.5
2011,90,72.0,176.0,182,30.0,67.0,6.5
1990,102,129.0,61.0,1011,95.0,326.0,6.6
2018,95,156.0,123.0,334,67.0,105.0,6.6
2013,85,87.0,36.0,2434,264.0,903.0,7.4
2019,97,251.0,137.0,502,72.0,312.0,6.1
2007,106,70.0,120.0,581,156.0,296.0,6.6
1997,106,162.0,44.0,1222,192.0,794.0,6.7
1999,85,198.0,80.0,284,40.0,161.0,6.4
1934,91,151.0,90.0,107,14.0,44.0,6.3
2015,93,133.0,203.0,129,16.0,56.0,5.8
1974,104,205.0,111.0,1183,115.0,687.0,6.7
2005,90,227.0,140.0,682,96.0,406.0,6.8
2007,106,281.0,145.0,4703,329.0,1831.0,5.8
1995,115,153.0,45.0,4332,652.0,1771.0,7.3
1962,106,175.0,89.0,2596,273.0,1053.0,6.6
2018,111,120.0,137.0,2666,341.0,1357.0,2.5
2004,95,248.0,56.0,119,5.0,15.0,6.3
1997,95,105.0,33.0,7741,1225.0,2499.0,7.5
1960,144,114.0,120.0,150,23.0,30.0,6.1
1993,271,290.0,23.0,404,45.0,240.0,6.2
2015,128,109.0,24.0,192,23.0,102.0,6.2
1972,106,97.0,82.0,327,50.0,181.0,6.7
1996,88,150.0,29.0,3941,389.0,1684.0,6.6
2018,94,256.0,68.0,152,29.0,84.0,6.0
1954,79,223.0,117.0,433,41.0,270.0,6.9
1955,91,142.0,82.0,8827,1029.0,2195.0,7.8
1991,136,77.0,57.0,1095,204.0,684.0,6.5
2002,114,199.0,158.0,156,22.0,59.0,6.6
1995,96,54.0,27.0,863,109.0,366.0,6.3
2003,91,270.0,97.0,298,24.0,184.0,5.3
2000,110,85.0,90.0,159,32.0,85.0,6.8
1983,84,359.0,145.0,398,83.0,198.0,6.4
1995,124,189.0,71.0,202,52.0,89.0,6.8
1985,120,104.0,27.0,611,159.0,302.0,7.1
2000,97,196.0,107.0,107,11.0,4.0,6.7
2007,126,67.0,111.0,279,38.0,128.0,6.0
2003,85,247.0,90.0,1561,290.0,689.0,6.8
2014,102,101.0,164.0,10595,2245.0,3544.0,7.6
2015,104,103.0,161.0,133,14.0,77.0,6.8
2017,87,130.0,116.0,333,67.0,187.0,7.0
1996,118,90.0,39.0,352,29.0,110.0,6.7
2006,84,190.0,137.0,32799,3831.0,9508.0,7.9
2009,114,63.0,95.0,1395,318.0,659.0,7.0
2003,110,143.0,30.0,131,13.0,76.0,5.6
2010,84,97.0,250.0,161,21.0,70.0,5.9
1989,97,217.0,66.0,112,7.0,59.0,6.9
1998,97,326.0,51.0,131,9.0,48.0,6.4
2018,97,281.0,55.0,293,23.0,34.0,6.6
1991,118,109.0,76.0,22055,4361.0,7955.0,8.0
2011,100,55.0,103.0,101,16.0,38.0,6.5
1991,107,125.0,69.0,156,20.0,92.0,5.8
2002,112,156.0,89.0,387,100.0,202.0,6.9
1981,97,132.0,44.0,311,107.0,264.0,5.2
2008,111,166.0,87.0,1639,392.0,1067.0,7.1
2014,99,183.0,89.0,2558,329.0,1050.0,7.1
2002,98,297.0,156.0,211,15.0,11.0,7.0
1978,101,353.0,189.0,1770,259.0,1060.0,7.2
2016,118,254.0,140.0,187,9.0,20.0,6.1
2013,93,86.0,154.0,246,39.0,138.0,6.3
1994,107,48.0,10.0,306,40.0,107.0,6.6
2019,125,762.0,69.0,4265,322.0,1484.0,7.3
1950,94,183.0,109.0,334,33.0,184.0,5.4
1992,117,57.0,24.0,1686,347.0,897.0,7.5
2015,111,95.0,65.0,327,67.0,189.0,6.5
2017,116,100.0,197.0,193,18.0,73.0,6.6
1986,93,85.0,33.0,1054,218.0,470.0,7.0
2017,106,286.0,99.0,839,78.0,160.0,7.4
1993,175,42.0,4.0,249,29.0,121.0,5.2
2008,100,76.0,47.0,11427,2213.0,4031.0,7.5
1964,102,145.0,33.0,467,43.0,248.0,6.1
1997,117,58.0,45.0,391,87.0,233.0,6.7
1993,89,33.0,14.0,359,34.0,34.0,6.6
1973,112,176.0,144.0,458,66.0,264.0,6.3
2019,104,256.0,128.0,1237,149.0,629.0,7.3
2014,94,49.0,41.0,149,8.0,77.0,6.6
2003,87,161.0,88.0,3228,469.0,1464.0,6.9
2018,101,230.0,35.0,619,157.0,429.0,6.8
2002,85,71.0,27.0,1200,200.0,560.0,7.0
1999,119,131.0,48.0,3142,582.0,1918.0,7.2
1996,98,77.0,47.0,279,14.0,193.0,6.1
2010,100,111.0,97.0,119,15.0,64.0,5.0
2019,173,684.0,25.0,610,152.0,342.0,6.9
1978,125,143.0,64.0,850,136.0,302.0,6.8
2008,155,94.0,6.0,281,20.0,22.0,6.7
2004,95,204.0,150.0,193,50.0,103.0,6.2
2019,92,190.0,137.0,236,25.0,89.0,5.6
2011,107,52.0,88.0,168,15.0,62.0,6.6
2016,104,195.0,35.0,1373,120.0,583.0,6.3
2010,105,48.0,130.0,1177,278.0,586.0,6.5
1971,102,177.0,73.0,148,12.0,73.0,4.9
2009,119,115.0,225.0,1264,231.0,822.0,6.6
2013,96,51.0,110.0,14047,1612.0,4165.0,7.8
2014,160,71.0,2.0,150,15.0,73.0,5.4
1989,110,63.0,61.0,1026,195.0,659.0,6.7
1979,91,402.0,184.0,217,33.0,126.0,6.0
1990,120,88.0,37.0,436,119.0,217.0,6.2
1994,107,96.0,33.0,187,16.0,100.0,5.0
1951,87,299.0,103.0,733,135.0,277.0,6.5
2012,84,152.0,223.0,1195,211.0,503.0,6.7
2019,82,198.0,57.0,2850,308.0,1092.0,7.1
1997,101,74.0,74.0,1504,243.0,568.0,6.4
2015,84,63.0,214.0,42377,7015.0,10272.0,7.6
2002,99,107.0,66.0,117,14.0,39.0,6.0
1995,95,138.0,87.0,3518,985.0,1698.0,7.0
1990,110,102.0,68.0,568,91.0,307.0,6.5
2014,90,125.0,99.0,2907,315.0,1376.0,7.2
2004,119,129.0,87.0,1261,198.0,413.0,6.8
1956,105,168.0,79.0,401,25.0,207.0,6.7
1970,125,129.0,147.0,855,92.0,357.0,6.2
2019,108,496.0,208.0,528,43.0,264.0,6.2
1999,97,186.0,50.0,134,9.0,42.0,6.2
1990,110,252.0,119.0,254,26.0,60.0,7.0
2009,100,109.0,212.0,2251,403.0,1206.0,6.4
1973,106,225.0,42.0,127,8.0,12.0,6.7
2012,97,73.0,61.0,262,67.0,87.0,6.8
2014,96,68.0,79.0,216,20.0,129.0,6.4
1980,111,72.0,21.0,147,14.0,66.0,6.0
2006,100,96.0,111.0,514,70.0,246.0,6.1
2007,108,125.0,74.0,11944,2170.0,3353.0,6.4
1998,91,234.0,73.0,669,187.0,354.0,6.5
1995,100,72.0,19.0,293,64.0,119.0,6.4
1995,99,80.0,78.0,733,156.0,344.0,6.4
1977,132,178.0,65.0,3329,235.0,779.0,6.7
1994,105,54.0,20.0,6964,1571.0,3312.0,8.0
2019,111,430.0,257.0,254,16.0,38.0,6.3
1932,93,385.0,86.0,149,32.0,95.0,6.1
1996,98,106.0,89.0,819,105.0,376.0,6.5
2010,92,172.0,144.0,344,51.0,126.0,6.1
1979,92,143.0,128.0,656,49.0,67.0,7.5
1996,97,107.0,51.0,132,8.0,83.0,5.9
2003,81,310.0,62.0,1777,442.0,846.0,7.4
1982,136,110.0,51.0,341,32.0,190.0,6.0
2016,98,236.0,141.0,251,27.0,12.0,7.3
1995,108,150.0,69.0,125,11.0,2.0,6.6
2001,96,374.0,143.0,415,51.0,249.0,6.4
2004,102,195.0,124.0,3258,386.0,1551.0,7.0
2016,107,198.0,139.0,1296,118.0,238.0,7.3
1984,82,155.0,122.0,1064,260.0,511.0,6.6
1993,109,133.0,39.0,217,19.0,82.0,6.1
1988,105,62.0,22.0,239,32.0,144.0,5.8
1993,103,45.0,20.0,227,39.0,134.0,5.8
2018,94,278.0,119.0,512,50.0,229.0,2.9
2005,83,86.0,70.0,1247,234.0,327.0,6.8
1975,113,95.0,42.0,1989,537.0,887.0,6.7
2012,105,124.0,140.0,295,39.0,138.0,5.9
1990,74,44.0,16.0,5325,740.0,2251.0,6.7
1992,94,179.0,70.0,1897,361.0,656.0,7.0
2019,113,157.0,46.0,846,152.0,345.0,6.0
2006,118,130.0,103.0,183,30.0,72.0,6.4
1988,142,294.0,32.0,1949,94.0,520.0,6.1
2004,89,97.0,15.0,707,52.0,329.0,5.4
1982,136,96.0,31.0,154,16.0,8.0,6.3
2000,103,189.0,109.0,2633,261.0,1050.0,6.9
2018,111,192.0,125.0,163,16.0,18.0,6.6
1978,99,78.0,74.0,808,48.0,293.0,6.3
2010,155,203.0,54.0,124,11.0,67.0,5.4
2005,83,752.0,130.0,1256,194.0,525.0,7.0
2010,93,96.0,112.0,2360,336.0,1068.0,6.8
2017,147,136.0,17.0,2109,459.0,893.0,7.0
1998,108,234.0,107.0,152,12.0,32.0,6.1
2016,117,71.0,148.0,414,46.0,225.0,6.8
2005,98,87.0,69.0,607,41.0,265.0,6.3
2007,101,89.0,71.0,324,35.0,160.0,5.7
2009,97,119.0,89.0,399,36.0,132.0,5.8
2004,123,98.0,76.0,254,21.0,25.0,6.8
2006,84,309.0,201.0,799,46.0,110.0,7.0
2011,90,153.0,239.0,2246,246.0,919.0,6.6
2018,104,310.0,142.0,261,63.0,92.0,6.8
2008,97,105.0,158.0,194,29.0,52.0,6.8
2018,104,667.0,53.0,3457,379.0,1486.0,6.8
2015,88,130.0,139.0,657,77.0,280.0,6.4
2017,89,135.0,133.0,121,4.0,73.0,5.3
1993,171,120.0,45.0,23710,3895.0,7026.0,7.9
2004,98,160.0,164.0,196,40.0,85.0,6.3
2015,118,166.0,261.0,77516,9391.0,21256.0,7.9
1981,123,139.0,127.0,2623,291.0,843.0,7.0
1988,104,83.0,29.0,202,39.0,92.0,5.8
1986,91,133.0,90.0,5411,883.0,1496.0,7.1
1997,110,191.0,110.0,157,14.0,86.0,6.9
2012,89,53.0,90.0,142,15.0,80.0,6.9
1966,91,116.0,150.0,1237,283.0,575.0,6.4
2002,95,184.0,63.0,286,34.0,188.0,6.4
1972,85,93.0,57.0,307,48.0,228.0,6.4
2001,89,193.0,102.0,103,13.0,68.0,6.2
1985,91,143.0,79.0,215,31.0,101.0,5.8
1966,123,111.0,33.0,326,72.0,134.0,6.2
1975,80,163.0,173.0,1173,107.0,548.0,4.3
2001,93,161.0,110.0,2524,511.0,912.0,6.3
1985,113,231.0,72.0,775,103.0,283.0,6.2
1968,90,170.0,61.0,172,16.0,7.0,6.5
1999,116,241.0,100.0,1926,151.0,597.0,6.9
2004,141,112.0,138.0,895,106.0,165.0,7.0
1996,104,56.0,20.0,125,3.0,66.0,5.3
1998,114,167.0,68.0,219,12.0,118.0,5.5
1966,128,166.0,66.0,290,57.0,124.0,6.2
2015,104,165.0,169.0,1496,150.0,516.0,6.6
2014,108,90.0,136.0,203,37.0,83.0,6.7
2006,107,223.0,152.0,193,39.0,129.0,5.4
2017,101,162.0,218.0,192,42.0,114.0,6.3
2003,105,144.0,126.0,2408,200.0,576.0,6.6
1997,127,166.0,40.0,298,31.0,186.0,6.1
2019,100,379.0,132.0,2891,458.0,856.0,7.5
2017,106,133.0,43.0,299,59.0,191.0,6.6
2018,138,183.0,31.0,232,11.0,9.0,6.9
2017,114,148.0,161.0,1332,272.0,420.0,6.4
2014,116,75.0,152.0,1249,164.0,614.0,6.5
1956,167,142.0,36.0,235,31.0,144.0,6.2
2019,81,112.0,106.0,185,17.0,4.0,6.7
2014,87,140.0,182.0,304,26.0,88.0,5.8
2002,96,158.0,84.0,367,29.0,158.0,6.8
1984,132,123.0,47.0,1023,229.0,702.0,6.6
2014,93,67.0,171.0,1074,222.0,703.0,6.7
2019,108,135.0,98.0,3939,463.0,1450.0,7.1
2014,150,188.0,270.0,4143,613.0,814.0,7.1
2002,108,164.0,99.0,1613,196.0,732.0,6.8
1990,90,85.0,30.0,2985,714.0,1191.0,7.1
2008,114,144.0,101.0,1466,120.0,627.0,6.8
1954,124,182.0,47.0,181,8.0,98.0,5.0
1989,101,69.0,57.0,1252,131.0,106.0,6.6
2003,106,136.0,74.0,174,11.0,89.0,4.7
1995,102,90.0,33.0,236,21.0,145.0,6.0
1982,92,170.0,50.0,130,17.0,73.0,7.0
1981,124,160.0,138.0,763,210.0,397.0,6.6
2017,107,103.0,148.0,687,74.0,75.0,7.0
1994,119,69.0,71.0,1158,127.0,299.0,6.6
2020,120,1299.0,21.0,1123,186.0,626.0,6.1
1998,113,162.0,76.0,175,22.0,116.0,5.3
1971,100,95.0,80.0,359,48.0,25.0,7.4
1983,93,88.0,56.0,207,46.0,113.0,6.6
2014,106,40.0,102.0,3653,755.0,1159.0,7.0
1973,72,119.0,88.0,5279,758.0,2281.0,6.9
2016,92,155.0,127.0,133,22.0,5.0,6.6
2010,134,90.0,187.0,163,10.0,38.0,6.9
1996,95,94.0,50.0,7858,980.0,2427.0,6.8
2006,105,180.0,189.0,650,158.0,312.0,6.2
2008,90,24.0,1.0,675,81.0,124.0,7.7
2020,108,253.0,139.0,298,16.0,156.0,5.0
1999,87,186.0,164.0,214,44.0,120.0,5.9
1988,120,76.0,44.0,346,44.0,176.0,6.4
1995,101,65.0,29.0,419,43.0,211.0,6.5
2017,139,140.0,35.0,179,15.0,23.0,6.8
1946,96,142.0,88.0,295,36.0,148.0,5.7
2014,102,56.0,44.0,194,12.0,91.0,4.6
2007,113,130.0,85.0,398,27.0,219.0,4.9
2000,133,138.0,56.0,102,9.0,59.0,6.5
2006,118,158.0,97.0,195,36.0,12.0,7.2
2018,121,321.0,220.0,363,55.0,74.0,6.5
2018,105,472.0,108.0,188,39.0,101.0,6.7
1967,126,119.0,51.0,302,20.0,120.0,5.8
2008,95,57.0,99.0,27180,5409.0,7262.0,7.7
2006,95,171.0,105.0,21540,2873.0,6024.0,7.8
2004,125,171.0,172.0,172,29.0,100.0,5.3
2018,92,271.0,130.0,4207,500.0,1462.0,7.5
2001,99,166.0,85.0,796,148.0,415.0,7.0
1944,114,148.0,74.0,3498,1011.0,1668.0,7.1
2006,124,121.0,106.0,623,169.0,275.0,6.0
1963,104,168.0,92.0,115,8.0,57.0,6.5
1999,174,26.0,1.0,223,57.0,129.0,6.5
2017,172,90.0,13.0,403,89.0,190.0,6.1
1986,120,108.0,27.0,213,23.0,124.0,6.3
1988,129,69.0,28.0,224,39.0,118.0,7.2
2011,97,37.0,67.0,421,77.0,249.0,6.2
2019,86,286.0,165.0,729,68.0,394.0,6.2
1976,139,146.0,144.0,3819,847.0,1717.0,7.3
2007,90,374.0,100.0,263,38.0,96.0,6.4
2020,104,266.0,72.0,186,21.0,13.0,6.9
1984,103,231.0,114.0,164,21.0,106.0,6.1
2014,109,118.0,206.0,271,51.0,208.0,6.2
2015,116,84.0,70.0,339,35.0,189.0,6.1
1967,134,135.0,85.0,138,11.0,58.0,5.9
2014,146,156.0,26.0,115,12.0,17.0,6.6
2010,154,51.0,125.0,144,22.0,72.0,6.6
1950,112,151.0,93.0,388310,63195.0,101996.0,8.6
2011,110,56.0,75.0,155,32.0,106.0,6.2
1941,90,156.0,107.0,1468,215.0,586.0,7.2
1946,95,213.0,88.0,111,6.0,17.0,6.4
2007,84,93.0,108.0,147,10.0,41.0,6.6
2018,98,341.0,246.0,213,24.0,123.0,6.4
1984,84,95.0,79.0,392,65.0,46.0,7.1
1988,110,58.0,22.0,997,155.0,391.0,6.6
1956,133,101.0,41.0,18593,2036.0,5498.0,7.8
2018,87,393.0,81.0,2436,211.0,521.0,6.5
1992,95,72.0,20.0,115,23.0,24.0,5.6
2006,128,187.0,119.0,293,48.0,124.0,6.3
2013,90,69.0,203.0,197,24.0,13.0,6.8
1986,149,87.0,89.0,151,16.0,87.0,6.8
2004,93,97.0,68.0,1148,186.0,767.0,7.0
1998,82,123.0,35.0,325,49.0,241.0,6.4
1990,119,125.0,58.0,2320,398.0,824.0,7.2
1983,113,239.0,126.0,133,9.0,78.0,6.1
1987,110,117.0,32.0,574,97.0,302.0,5.9
2014,84,95.0,162.0,124,25.0,51.0,6.3
2017,104,158.0,135.0,133,16.0,1.0,6.9
2017,105,148.0,121.0,167,13.0,27.0,6.7
1987,90,72.0,20.0,166,20.0,69.0,6.4
1994,100,81.0,33.0,293,58.0,82.0,6.0
2018,100,207.0,93.0,3600,583.0,1075.0,6.3
2008,98,283.0,139.0,852,126.0,364.0,6.8
2006,152,151.0,19.0,707,214.0,351.0,7.2
2017,88,155.0,91.0,308,24.0,63.0,6.4
1969,127,97.0,84.0,175,16.0,66.0,5.7
1985,95,164.0,119.0,18806,2230.0,4169.0,8.1
2001,98,111.0,101.0,182,17.0,97.0,6.3
1970,116,79.0,39.0,446,52.0,208.0,7.0
2012,89,83.0,122.0,149,20.0,57.0,6.1
1996,107,94.0,49.0,259,36.0,192.0,6.0
2010,110,62.0,115.0,227,46.0,132.0,6.0
2018,91,467.0,199.0,21122,1885.0,6700.0,7.8
2001,92,125.0,75.0,448,37.0,241.0,6.5
2001,97,168.0,54.0,1250,339.0,621.0,7.0
2006,93,191.0,68.0,420,52.0,237.0,6.6
1997,100,69.0,56.0,805,195.0,371.0,6.8
2012,101,63.0,125.0,601,55.0,246.0,6.7
2006,84,72.0,39.0,2615,625.0,1165.0,6.1
2010,118,43.0,9.0,5892,470.0,2097.0,7.0
1975,160,177.0,106.0,140,25.0,92.0,5.4
2005,106,277.0,126.0,123,19.0,72.0,5.9
2018,91,293.0,146.0,1302,181.0,623.0,7.0
2006,116,171.0,154.0,1305,171.0,657.0,6.5
2011,113,104.0,226.0,165,14.0,15.0,7.4
2014,98,147.0,114.0,90400,13215.0,23459.0,7.9
1998,87,103.0,18.0,181,20.0,129.0,5.6
1974,144,149.0,46.0,344,34.0,147.0,6.8
1991,75,47.0,21.0,574,121.0,311.0,6.4
2019,94,167.0,136.0,381,86.0,218.0,6.5
1941,70,221.0,115.0,222,13.0,103.0,7.0
2001,114,212.0,140.0,255,29.0,47.0,7.3
2002,97,145.0,91.0,388,30.0,70.0,6.6
2006,96,116.0,70.0,1447,104.0,317.0,8.0
2014,149,90.0,26.0,197,34.0,123.0,6.8
2012,89,167.0,169.0,101,3.0,3.0,6.6
2002,107,133.0,102.0,117,13.0,60.0,5.2
1997,93,101.0,62.0,102,26.0,42.0,6.0
1980,109,68.0,30.0,233,19.0,160.0,6.6
1987,117,83.0,32.0,111,15.0,4.0,7.1
2016,93,95.0,52.0,190,23.0,23.0,6.6
2013,90,126.0,156.0,1002,98.0,99.0,7.2
1975,134,86.0,48.0,18084,2723.0,5694.0,7.5
